created_at|text|retweeted
2016-02-28 23:59:28|Spotlight won big last night @filmindependent #SpiritAwards Will it win Best Picture tonight? Here are my picks: https://t.co/1W3xk0M0ku|False
2016-02-28 23:59:23|RT @FootyAccums: Man City might have won the Capital Cup, but their spotlight has undoubtedly been taken away thanks to this moment: https:…|False
2016-02-28 23:59:21|Best Picture: Room, Spotlight at 2nd. Best Actor: Leo, but I loved Fassbender. Best Actress: Brie Larson. Supporting Actor: Stallone.|False
2016-02-28 23:59:21|My Favorites at #Oscars #AwardsWithPixy are #Room #InsideOut #Spotlight #MadMaxFuryRoad #Carol @SonyPIX #StarWarsTheForceAwakens|False
2016-02-28 23:59:19|My #Oscars picks: Spotlight Leo Brie Larson Tom Hardy Rachel McAdams (homer pick) The Revenant (cinematography) Inside Out Tom McCarthy|False
2016-02-28 23:59:17|Saw The Big Short and Spotlight in consecutive weeks just in time to see them not win anything tonight|False
2016-02-28 23:59:15|RT @Wyland: March is almost here, I am excited shine the spotlight on one of my favorite marine mammals #DolphinAwarenessMonth https://t.co…|False
2016-02-28 23:59:15|@realDonaldTrump has been in the spotlight for so long you would know if he was racist. He is a man of integrity that loves The America!!!!!|False
2016-02-28 23:59:12|#Top15of2015   5) Sicario  4) The Big Short  3) Room  2) Mad Max: Fury Road  1) Spotlight  #Oscars2016|False
2016-02-28 23:59:12|RT @PostBaron: Yielding to pressure from @LizSeymour, I finally wrote about my experience with @SpotlightMovie https://t.co/sRcdBUH9X1|False
2016-02-28 23:59:12|RT @CBSTweet: A spotlight🔦,a guitar🎸 &amp; @justinbieber on the #GRAMMYs stage... What more could u ask for!  #GRAMMYs Mon 8pmET/5pmPT https://…|False
2016-02-28 23:59:12|Quick thoughts - movies I liked: Martian, Revenant, Spotlight, Mad Max...Didn't love Big Short, Room|False
2016-02-28 23:59:11|Mark Ruffalo, 'Spotlight' creators join Catholic sex abuse victims' rally in downtown L.A. https://t.co/D6CyHMNtju|False
2016-02-28 23:59:10|#Oscars Spotlight needs to win...EXCELLENT movie|False
2016-02-28 23:59:09|Best Picture: The Revenant Directing: I'll be fine with Spotlight or Revenant #Oscars2016 #MyPicks|False
2016-02-28 23:59:07|#TheRevenant and #Spotlight will be the big winners. Leo di Caprio, Oscar as a best actor, and #SpotLight Oscar for best movie. #Oscars|False
2016-02-28 23:58:58|room ou spotlight em best picture pra mim ta otimo|False
2016-02-28 23:58:58|RT @DrewWaters13: 5 Things I Learned From Spotlight: 1. That our faith cannot be rooted in sinful human beings or… https://t.co/blqzIgNuYS|False
2016-02-28 23:58:56|I want Spotlight to win!|False
2016-02-28 23:58:56|I want Spotlight to win!|False
2016-02-28 23:58:55|RT @wmag: Over-the-top bling steals the red carpet spotlight: https://t.co/jCOJowO8vA #Oscars https://t.co/OI071qNcDg|False
2016-02-28 23:58:52|RT @Jedi_Jill: @MarkRuffalo In honor of the #Oscars, some great pics of you &amp; @MikeRezendes. Best of luck to you &amp; Team #Spotlight! https:/…|False
2016-02-28 23:58:51|@LisaManna I've seen 4 of 8 nominated films ... of the 4 .. I enjoyed Spotlight the most|False
2016-02-28 23:58:50|Mejor pelicula: the revenant Mi top 3:(1) spotlight, (2) room, (3) bridge of spies|False
2016-02-28 23:58:49|RT @ISupportLarry: Liam: The one that dates older women Niall: the mysterious one. Harry: stays out of spotlight Louis:Daddy Direction http…|False
2016-02-28 23:58:45|If you don't think Spotlight doesn't deserve best picture then https://t.co/UOGd9rLUkh|False
2016-02-28 23:58:45|Some celebs keep their kids out of the spotlight. 😇 https://t.co/jA2RnNa5ls|False
2016-02-28 23:58:44|Author Spotlight: Ancient Voices: Into the Depths by Allison D. Reid https://t.co/iTFaP3lmYm via @reneescatts #Fantasy #Author #SupportIA|False
2016-02-28 23:58:44|The essential guide to the 2016 #Oscars: https://t.co/rMEQl84gLx #TheRevenant #Spotlight #TheBigShort #ExMachina https://t.co/Pf9h4NfgpG|False
2016-02-28 23:58:42|Although my predictions are slightly biased by my own preference, Stallone will probably beat out Ruffalo and The Revenant over Spotlight.|False
2016-02-28 23:58:40|Liev Schreiber was quietly very good in Spotlight. #ERedCarpet|False
2016-02-28 23:58:40|RT @peterhowellfilm: Still think THE REVENANT wins Best Picture tonight, but SPOTLIGHT is increasingly looking to be the spoiler. #Oscars h…|False
2016-02-28 23:58:36|I'm not watching the oscars because #OscarsSoWhite but I do hope Spotlight wins because journalism. Although, #JournalismSoWhite, too|False
2016-02-28 23:58:33|@BarstoolTrent I only saw Spotlight so I disagree with you|False
2016-02-28 23:58:33|RT @TBLightning: PROSPECT SPOTLIGHT: Mitchell Stephens (@stephens2727), currently playing for @spirithockey. https://t.co/SHMoe0ZfU9|False
2016-02-28 23:58:32|@The_GWW fingers crossed for spotlight|False
2016-02-28 23:58:31|Club Rush #SPOTLIGHT Showcase https://t.co/mXlvlxICI5|False
2016-02-28 23:58:30|@FMBurst @HarajuCuu Go with Blue because it isn't Yellow's 20th anniversary; cheeky bugger trying to take the spotlight :P|False
2016-02-28 23:58:29|Room&gt;Revenant&gt;Spotlight&gt;The Martian&gt;Mad Max&gt;The Big Short&gt;Brooklyn&gt;Bridge of Spies #Oscars2016|False
2016-02-28 23:58:27|@iamthatgent leo for sure will win, Spotlight should win but it's most likely not going to, I'm trying to be realistic lol|False
2016-02-28 23:58:26|My Oscar rankings: (preference not predictions) 1 Big Short 2 Spotlight 3 Room 4 Mad Max 5 Martian 6 Brooklyn 7 Bridge of Spies 8 Revenant|False
2016-02-28 23:58:26|Just watched spotlight, never stepping foot in a church again.|False
2016-02-28 23:58:25|Ranking #Oscars Best Pics: 1. SPOTLIGHT 2. BROOKLYN 3. BIG SHORT 4. REVENANT 5. ROOM 6. MARTIAN 7. BRIDGE OF SPIES (**didn't see MAD MAX)|False
2016-02-28 23:58:23|@Beyonce Drop ur album tonight and steal the #Oscars2016 spotlight! 🙌🏽 👑🐝|False
2016-02-28 23:58:20|Really think @MarkRuffalo deserves an Oscar tonight too, he was outstanding in Spotlight. #Oscars|False
2016-02-28 23:58:17|Spotlight.  One of the best, and most heartbreaking movies I have ever seen.|False
2016-02-28 23:58:15|RT @StyleandVibes: Caribbean Blogger Spotlight with @AvDoesWhat https://t.co/ESG33tKTfL https://t.co/bX8kqNrdip|False
2016-02-28 23:58:14|RT @susanamet: I don't care about awards usually, but god I hope Spotlight wins #Oscars|False
2016-02-28 23:58:14|#Oscars spotlight !|False
2016-02-28 23:58:13|The Latest: Ruffalo of 'Spotlight' protests church abuse https://t.co/65r8ekhtG5 #news #world news|False
2016-02-28 23:58:11|The Latest: Ruffalo of 'Spotlight' protests church abuse https://t.co/U8krb6txNt #entertainment|False
2016-02-28 23:58:10|My fav at #Oscars #Spotlight|False
2016-02-28 23:58:06|Navy SEAL to receive Medal of Honor tomorrow https://t.co/MHvQkpOnrn|False
2016-02-28 23:58:04|Spotlight also has very interesting juxtaposition in its understated imagery.|False
2016-02-28 23:58:04|Oh right for Spotlight lmao|False
2016-02-28 23:58:02|Author Spotlight on Lynn Burke's Chasing After Him https://t.co/wwTxT947yu via @mroth_author|False
2016-02-28 23:57:59|Leo isn't gonna win the Oscar because he wasn't in Spotlight, Room or Brooklyn.|False
2016-02-28 23:57:57|Room &gt; Spotlight &gt; Revenant &gt; Brooklyn &gt; Spies &gt; Martian &gt; Big Short &gt; Mad Max #Oscars2016|False
2016-02-28 23:57:55|RT @CNNMoney: #Spotlight journalists take a turn on the #Oscars red carpet https://t.co/X8dREy9r2R via @brianstelter https://t.co/eb6knWoujs|False
2016-02-28 23:57:54|Oscar predictions... Best Picture - The Revenant Best Screenplay - Spotlight Best Actor - Leo Best Supporting Actor - Sylvester Stallone...|False
2016-02-28 23:57:52|@Steele131 I didnt care for any of those three that much. Probably Spotlight.|False
2016-02-28 23:57:52|Best Picture must be given to either Revenant , Spotlight and Brooklyn.|False
2016-02-28 23:57:48|Supporting Actress: Kate Winslet  Director: Alejandro Inarritu  Cinematography: Immanuel Lubeski  Original Screenplay: Spotlight|False
2016-02-28 23:57:46|Nominadas al #Oscar Best Picture: The Big Short, Bridge of Spies, Brooklyn, Mad Max: Fury Road, The Martian, The Revenant, Room, y Spotlight|False
2016-02-28 23:57:40|RT @verisstrat: https://t.co/J8ZVtaVWSH - pre Oscars event 'Global Green' is swapping out the red carpet for the 'sustainable' green carpet…|False
2016-02-28 23:57:39|@Amit_Live I loved Spotlight too! So many great movies on the list!!|False
2016-02-28 23:57:39|RT @TEAMDAR: https://t.co/37u3VewRU6 #DARMusic R&amp;B Spotlight on Avant|False
2016-02-28 23:57:39|Mark Ruffalo, 'Spotlight' director join pre-Oscars sexual abuse protest at L.A. cathedral https://t.co/NYenFMSDbn|False
2016-02-28 23:57:38|If I had known Spotlight was written by a Fringe writer I would've watched it way sooner.|False
2016-02-28 23:57:37|Want Room to win, but wont mind The Revenant, Spotlight or Bridge of Spies either. Prediction - Mad Max will get it. #Oscars #BestPicture|False
2016-02-28 23:57:37|The ever sumptuous Olivia Wilde at the #Oscars - so elegant. Great work on shinning the spotlight on Ebola. https://t.co/WfSGRaHwWw|False
2016-02-28 23:57:37|Spotlight – Oscar Best Picture Nominations 2016 https://t.co/DCqq6wTm2z https://t.co/1GfJEqkGz2|False
2016-02-28 23:57:35|@bgtennisnation I saw all of them except for 'Room', and I thought 'Spotlight' was a step above the others.|False
2016-02-28 23:57:32|the only oscar best pic nominees i even want to see r mad max and spotlight|False
2016-02-28 23:57:31|RT @zzzzaaaacccchhh: If SPOTLIGHT wins Best Picture, it'll be the first journalism movie to win since the 1940s. https://t.co/06251ZoTv0 ht…|False
2016-02-28 23:57:30|Oscar Predictions before I go to bed. Film: Spotlight Actor: Leo Actress: Brie Larson  Supporting: Ruffalo &amp; Winslet Director: Inarritu|False
2016-02-28 23:57:27|So I've only seen Mad max, The revenant, and Spotlight. But I'm excited for #Oscars2016!|False
2016-02-28 23:57:22|RT @NewspaperWorks: Our #SpotlightMovie agency competition is still open! Win double passes to see this #Oscars2016 favourite https://t.co/…|False
2016-02-28 23:57:19|Next week on Jim Henson's Spotlight Babies, Sacha must run a retraction to her bombshell story on Mikey being scared of the dark.|False
2016-02-28 23:57:17|RT @RajeevMasand: #OscarPredictions - It's going to be #TheRevenant for Best Picture although it really shd be #Spotlight.|False
2016-02-28 23:57:16|RT @RobMarciano: #Spotlight has some momentum, #TheBigShort gets points for level of difficulty, but #Revenant still the odds on favorite t…|False
2016-02-28 23:57:16|Vamo the revenant vamo the big short vamo spotlight|False
2016-02-28 23:57:13|10. Creed 9. The Martian 8. Ex Machina 7. Spotlight 6. Star Wars: The Force Awakens 5. The Hateful Eight 4. The Assassin...|False
